"category","city","date","job","region"
"commerciale","Caserta","30+ giorni fa","export manager","Campania"
"progettisti design grafici","Pesaro","30+ giorni fa","grafico","Marche"
"ingegneria architettura","Manerbio","31-05-2019","perito elettronico","Lombardia"
Contratto: Si offre contratto a tempo determinato finalizzato ad un’assunzione a tempo indeterminato da parte
"turismo ristorazione","Pisa","30+ giorni fa","barista","Toscana"
"manutenzione riparazione","Casteggio","15-05-2019","gommista","Lombardia"
"management","Lecco","30+ giorni fa","addetto controllo qualità","Lombardia"
"ingegneria architettura","Milano","23-05-2019","field service engineer","Lombardia"
"commerciale","Vicenza","08-06-2019","tecnico commerciale","Veneto"
"analisi sviluppo software web","Roma","12-05-2019","analista funzionale","Lazio"
"progettisti design grafici","Arezzo","30+ giorni fa","grafico","Toscana"
"commerciale","Colognola ai Colli","23-05-2019","tecnico commerciale","Veneto"
"risorse umane recruitment","Pozzuolo Martesana","05-06-2019","recruiter","Lombardia"
"industriale manifatturiero","Mondovì","04-06-2019","operaio edile","Piemonte"
"progettisti design grafici","Milano","30+ giorni fa","disegnatore meccanico","Lombardia"
"manutenzione riparazione","Sarroch","13-05-2019","elettrauto","Sardegna"
"progettisti design grafici","Vicenza","11-05-2019","disegnatore meccanico","Veneto"
"progettisti design grafici","San Vito al Tagliamento","13-05-2019","impiegato ufficio tecnico","Friuli-Venezia Giulia"
"industriale manifatturiero","Ghedi","29-05-2019","operaio metalmeccanico","Lombardia"
"ingegneria architettura","Roma","31-05-2019","field service engineer","Lazio"
"commerciale","Torino","08-06-2019","agente commercio","Piemonte"
"analisi sviluppo software web","Milano","6 mesi fa","analista programmatore","Lombardia"
"progettisti design grafici","Bari","6 mesi fa","grafico","Puglia"
"management","Milano","30+ giorni fa","project manager -it","Lombardia"
"analisi sviluppo software web","Milano","14-05-2019","analista programmatore","Lombardia"
"industriale manifatturiero","Varmo","6 mesi fa","operaio edile","Friuli-Venezia Giulia"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"turismo ristorazione","Santa Marinella","05-06-2019","cameriere di sala","Lazio"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"turismo ristorazione","Cesenatico","28-05-2019","cuoco mensa","Emilia-Romagna"
"manutenzione riparazione","Monza","31-05-2019","capo officina","Lombardia"
"commerciale","Varese","06-06-2019","tecnico commerciale","Lombardia"
"commerciale","Rho","25-05-2019","contabile","Lombardia"
"ingegneria architettura","San Vendemiano","30+ giorni fa","responsabile ufficio tecnico","Veneto"
"ingegneria architettura","Torino","4 mesi fa","project engineer -it","Piemonte"
"analisi sviluppo software web","Milano","11-05-2019","risk analyst","Lombardia"
"risorse umane recruitment","Salerno","09-06-2019","hr generalist","Campania"
"artigianato e arte","Villa Carcina","16-05-2019","stampatore","Lombardia"
"management","Gorgonzola","30-05-2019","engineering manager","Lombardia"
"commerciale","Grassobbio","30+ giorni fa","agente commercio","Lombardia"
"commerciale","Firenze","30+ giorni fa","export manager","Toscana"
"segreteria servizi generali","Lignano Sabbiadoro","30+ giorni fa","addetto pulizie","Friuli-Venezia Giulia"
"segreteria servizi generali","San Michele al Tagliamento","07-06-2019","receptionist -alberghiero - hotel -albergo","Veneto"
"commerciale","Milano","30+ giorni fa","contabile","Lombardia"
"segreteria servizi generali","Fano","4 mesi fa","addetto pulizie","Marche"
"progettisti design grafici","Padova","05-06-2019","disegnatore meccanico","Veneto"
"agricoltura pesca allevamento","Boltiere","30-05-2019","giardiniere","Lombardia"
"segreteria servizi generali","Falconara Marittima","25-05-2019","addetto pulizie","Marche"
"artigianato e arte","Genova","24-05-2019","stampatore","Liguria"
"it management","Milano","30+ giorni fa","database administrator","Lombardia"
"industriale manifatturiero","Orzivecchi","01-06-2019","operaio alimentare","Lombardia"
"scienze","Firenze","6 mesi fa","chimico","Toscana"
"medico sanitario","Luserna San Giovanni","24-05-2019","infermiere","Piemonte"
"magazzino logistica trasporti","Lucca","30+ giorni fa","macchinista","Toscana"
"management","Milano","30+ giorni fa","ispettore","Lombardia"
"medico sanitario","Umbertide","31-05-2019","fisioterapista","Umbria"
"commerciale","Milano","17-05-2019","contabile","Lombardia"
"industriale manifatturiero","Montecchio Maggiore","01-06-2019","operaio metalmeccanico","Veneto"
"segreteria servizi generali","Milano","30-05-2019","segretario commerciale","Lombardia"
"installazione impiantistica cantieristica","Bergamo","10-06-2019","carpentiere","Lombardia"
• C/C++;
"scienze","Maniago","30+ giorni fa","chimico","Friuli-Venezia Giulia"
"analisi sviluppo software web","Milano","4 mesi fa","data scientist","Lombardia"
"industriale manifatturiero","Treviso","30-05-2019","operaio metalmeccanico","Veneto"
"commerciale","Parma","06-06-2019","contabile","Emilia-Romagna"
"analisi sviluppo software web","Roma","30-05-2019","analista funzionale","Lazio"
"manutenzione riparazione","Roma","30-05-2019","manutentore","Lazio"
"risorse umane recruitment","Fano","08-06-2019","selezione del personale","Marche"
"ingegneria architettura","Genova","30+ giorni fa","ingegnere civile","Liguria"
"commerciale","Milano","08-06-2019","store manager","Lombardia"
"manutenzione riparazione","Pesaro","5 mesi fa","attrezzista","Marche"
"medico sanitario","San Giuliano Milanese","08-06-2019","assistente poltrona","Lombardia"
"management","Torino","16-05-2019","engineering manager","Piemonte"
"affari legali avvocati","Pinerolo","30+ giorni fa","avvocato","Piemonte"
"commerciale","Ostiglia","08-06-2019","responsabile vendite","Lombardia"
"manutenzione riparazione","Novara","01-06-2019","meccanico auto","Piemonte"
"industriale manifatturiero","Buccinasco","15-05-2019","operaio metalmeccanico","Lombardia"
"medico sanitario","Torino","06-06-2019","infermiere","Piemonte"
"industriale manifatturiero","Rimini","07-06-2019","operaio alimentare","Emilia-Romagna"
"commerciale","Parma","15-05-2019","impiegato commerciale","Emilia-Romagna"
"ingegneria architettura","Modena","5 mesi fa","ingegnere elettronico","Emilia-Romagna"
"progettisti design grafici","Milano","30+ giorni fa","disegnatore meccanico","Lombardia"
"progettisti design grafici","Padova","29-05-2019","progettista meccanico","Veneto"
"medico sanitario","Bolzano","30+ giorni fa","infermiere","Trentino-Alto Adige"
"industriale manifatturiero","Roma","25-05-2019","verniciatore","Lazio"
"ingegneria architettura","Pesaro","30+ giorni fa","ingegnere civile","Marche"
"analisi sviluppo software web","Verona","6 mesi fa","software developer","Veneto"
"industriale manifatturiero","Cerro Maggiore","30+ giorni fa","operaio chimico","Lombardia"
"segreteria servizi generali","Torino","10-05-2019","addetto pulizie","Piemonte"
"progettisti design grafici","Trevenzuolo","08-06-2019","geometra","Veneto"
"medico sanitario","Seveso","16-05-2019","infermiere","Lombardia"
"ingegneria architettura","Castelnovo ne' Monti","30+ giorni fa","perito meccanico","Emilia-Romagna"
"commerciale","Refrontolo","30+ giorni fa","tecnico commerciale","Veneto"
"industriale manifatturiero","Gambellara","31-05-2019","operaio tessile","Veneto"
"industriale manifatturiero","Montebelluna","06-06-2019","operaio metalmeccanico","Veneto"
"progettisti design grafici","Padova","30+ giorni fa","progettista meccanico","Veneto"
"medico sanitario","Catania","07-06-2019","dermatologo","Sicilia"
"moda spettacolo eventi","Corsico","31-05-2019","animatore","Lombardia"
"manutenzione riparazione","Milano","18-05-2019","manutentore","Lombardia"
"installazione impiantistica cantieristica","Imola","12-05-2019","cablatore","Emilia-Romagna"
"medico sanitario","Vercelli","30-05-2019","farmacista","Piemonte"
"ingegneria architettura","Codogno","30+ giorni fa","project engineer -it","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"progettisti design grafici","Savigliano","25-05-2019","geometra","Piemonte"
"commerciale","Rimini","08-06-2019","scaffalista","Emilia-Romagna"
"manutenzione riparazione","Correggio","30+ giorni fa","attrezzista","Emilia-Romagna"
"installazione impiantistica cantieristica","Quinto di Treviso","07-06-2019","carpentiere","Veneto"
"scienze","Monza","04-06-2019","microbiologo","Lombardia"
"ingegneria architettura","Alba","07-06-2019","ingegnere gestionale","Piemonte"
"economia finanza assicurazioni","Milano","15-05-2019","back office bancario","Lombardia"
"medico sanitario","Padova","30+ giorni fa","fisioterapista","Veneto"
"management","Mirano","08-06-2019","addetto controllo qualità","Veneto"
"industriale manifatturiero","Alessandria","30+ giorni fa","operaio metalmeccanico","Piemonte"
"segreteria servizi generali","Darfo Boario Terme","30+ giorni fa","addetto pulizie","Lombardia"
"commerciale","Trento","5 mesi fa","tecnico commerciale","Trentino-Alto Adige"
"commerciale","Bolzano","07-06-2019","contabile","Trentino-Alto Adige"
"commerciale","Forlì","15-05-2019","store manager","Emilia-Romagna"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"commerciale","Roma","29-05-2019","contabile","Lazio"
"turismo ristorazione","Verona","01-06-2019","barman","Veneto"
"progettisti design grafici","Pontedera","08-06-2019","geometra","Toscana"
"industriale manifatturiero","Ciriè","30+ giorni fa","operaio edile","Piemonte"
"moda spettacolo eventi","Colico","25-05-2019","hostess","Lombardia"
"commerciale","Como","30+ giorni fa","responsabile vendite","Lombardia"
"management","Monopoli","30+ giorni fa","ispettore","Puglia"
"artigianato e arte","Novafeltria","6 mesi fa","falegname","Emilia-Romagna"
"agricoltura pesca allevamento","Saronno","23-05-2019","giardiniere","Lombardia"
"segreteria servizi generali","Firenze","15-05-2019","segretario direzione","Toscana"
"commerciale","Casale Monferrato","30+ giorni fa","impiegato commerciale","Piemonte"
"management","Varese","30+ giorni fa","responsabile servizi generali","Lombardia"
"commerciale","Milano","30-05-2019","contabile","Lombardia"
"segreteria servizi generali","Casalmaggiore","06-06-2019","addetto pulizie","Lombardia"
"commerciale","Roma","31-05-2019","promoter","Lazio"
"segreteria servizi generali","Marcon","23-05-2019","addetto pulizie","Veneto"
"moda spettacolo eventi","Milano","07-06-2019","animatore","Lombardia"
"artigianato e arte","Cantù","28-05-2019","falegname","Lombardia"
"progettisti design grafici","Arcole","30+ giorni fa","geometra","Veneto"
"lavoro domestico","Milano","31-05-2019","baby sitter","Lombardia"
"installazione impiantistica cantieristica","San Martino Buon Albergo","05-06-2019","carpentiere","Veneto"
"progettisti design grafici","Buttrio","29-05-2019","disegnatore meccanico","Friuli-Venezia Giulia"
"progettisti design grafici","Vicenza","17-05-2019","progettista meccanico","Veneto"
 SQL/noSQL
"turismo ristorazione","Castel San Giorgio","30+ giorni fa","aiuto cuoco","Campania"
"turismo ristorazione","Cariati","04-06-2019","chef de rang","Calabria"
"progettisti design grafici","Cremona","05-06-2019","geometra","Lombardia"
"ingegneria architettura","Conversano","4 mesi fa","design engineer meccanico","Puglia"
"commerciale","Gallarate","30+ giorni fa","sales representative","Lombardia"
"ingegneria architettura","Bologna","30+ giorni fa","test engineer","Emilia-Romagna"
"segreteria servizi generali","Venezia","29-05-2019","addetto pulizie","Veneto"
"management","Torino","29-05-2019","project manager -it","Piemonte"
"medico sanitario","Casale Monferrato","17-05-2019","infermiere","Piemonte"
"analisi sviluppo software web","Pomezia","6 mesi fa","business analyst","Lazio"
"manutenzione riparazione","Crema","15-05-2019","manutentore","Lombardia"
"industriale manifatturiero","Milano","30+ giorni fa","operaio chimico","Lombardia"
- Possesso di Partita Iva;
"lavoro domestico","Roma","09-06-2019","baby sitter","Lazio"
"ingegneria architettura","Vicenza","30+ giorni fa","responsabile ricerca e sviluppo","Veneto"
"segreteria servizi generali","Roma","07-06-2019","segretario amministrativo","Lazio"
"turismo ristorazione","Giugliano in Campania","30-05-2019","barista","Campania"
"installazione impiantistica cantieristica","Romano di Lombardia","30+ giorni fa","carpentiere","Lombardia"
"medico sanitario","Borgomanero","06-06-2019","infermiere","Piemonte"
"industriale manifatturiero","Vittorio Veneto","01-06-2019","operaio metalmeccanico","Veneto"
"commerciale","Lecco","30+ giorni fa","export manager","Lombardia"
"manutenzione riparazione","Zevio","31-05-2019","manutentore","Veneto"
"turismo ristorazione","Vipiteno","29-05-2019","addetto mensa","Trentino-Alto Adige"
"ingegneria architettura","Ternate","30+ giorni fa","ingegnere elettrico","Lombardia"
"turismo ristorazione","Forlì","06-06-2019","cameriere ai piani","Emilia-Romagna"
"manutenzione riparazione","Roncadelle","15-05-2019","manutentore","Lombardia"
"turismo ristorazione","Verona","01-06-2019","aiuto cuoco","Veneto"
"lavoro domestico","Pistoia","05-06-2019","baby sitter","Toscana"
"medico sanitario","Borgomanero","16-05-2019","infermiere","Piemonte"
"manutenzione riparazione","Gazzo Veronese","22-05-2019","manutentore","Veneto"
"progettisti design grafici","Monteriggioni","04-06-2019","progettista meccanico","Toscana"
"commerciale","Vimercate","25-05-2019","tecnico commerciale","Lombardia"
"management","Roma","30+ giorni fa","project manager -it","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista programmatore","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
Part-time di 20/30 ore settimanali con orari organizzati su turni da lunedì a domenica
Alle risorse che entreranno a far parte della nostra azienda offriamo un contesto stimolante ed altamente professionalizzante, con possibilità di formazione e crescita continua.
"commerciale","Novara","6 mesi fa","tecnico commerciale","Piemonte"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere elettrico","Lombardia"
"manutenzione riparazione","Genova","04-06-2019","manutentore","Liguria"
"progettisti design grafici","Noceto","30-05-2019","disegnatore meccanico","Emilia-Romagna"
"artigianato e arte","Chiesina Uzzanese","29-05-2019","sarto","Toscana"
"medico sanitario","Genova","08-06-2019","ottico","Liguria"
"commerciale","Lucca","25-05-2019","contabile","Toscana"
"management","Bergamo","30+ giorni fa","project manager -it","Lombardia"
"commerciale","Sanluri","06-06-2019","promoter","Sardegna"
"artigianato e arte","Meda","4 mesi fa","tappezziere","Lombardia"
"ingegneria architettura","Catania","30+ giorni fa","ingegnere meccanico","Sicilia"
"progettisti design grafici","Capriate San Gervasio","31-05-2019","disegnatore meccanico","Lombardia"
"scienze","Gambellara","29-05-2019","chimico","Veneto"
"progettisti design grafici","Trevenzuolo","30+ giorni fa","geometra","Veneto"
"progettisti design grafici","Caraglio","30+ giorni fa","impiegato ufficio tecnico","Piemonte"
"turismo ristorazione","Bologna","07-06-2019","barman","Emilia-Romagna"
"management","Arezzo","6 mesi fa","responsabile marketing","Toscana"
"analisi sviluppo software web","Terni","30+ giorni fa","software developer","Umbria"
"moda spettacolo eventi","Caivano","17-05-2019","hostess","Campania"
"progettisti design grafici","Varese","6 mesi fa","progettista meccanico","Lombardia"
"manutenzione riparazione","Cecina","04-06-2019","manutentore","Toscana"
"industriale manifatturiero","Potenza","30+ giorni fa","verniciatore","Basilicata"
"analisi sviluppo software web","Milano","05-06-2019","data analyst","Lombardia"
"turismo ristorazione","Roma","30+ giorni fa","cameriere di sala","Lazio"
"industriale manifatturiero","Ciriè","08-06-2019","operaio edile","Piemonte"
"medico sanitario","Cremona","13-05-2019","infermiere","Lombardia"
"ingegneria architettura","Bari","30+ giorni fa","test engineer","Puglia"
"commerciale","Rovigo","01-06-2019","agente commercio","Veneto"
"ingegneria architettura","Milano","30+ giorni fa","ingegnere informatico","Lombardia"
"analisi sviluppo software web","Napoli","06-06-2019","data scientist","Campania"
"scienze","Milano","22-05-2019","chimico","Lombardia"
"medico sanitario","Roma","23-05-2019","veterinario","Lazio"
"analisi sviluppo software web","Bologna","14-05-2019","web developer","Emilia-Romagna"
"commerciale","Roma","14-05-2019","tecnico commerciale","Lazio"
"progettisti design grafici","Gambellara","05-06-2019","impiegato ufficio tecnico","Veneto"
"management","Lierna","6 mesi fa","planner","Lombardia"
"commerciale","Milano","30+ giorni fa","store manager","Lombardia"
"turismo ristorazione","Savona","03-06-2019","aiuto cuoco","Liguria"
"ingegneria architettura","Venaria Reale","08-06-2019","perito meccanico","Piemonte"
"medico sanitario","Treviso","06-06-2019","infermiere","Veneto"
"manutenzione riparazione","Livorno","08-06-2019","meccanico auto","Toscana"
"progettisti design grafici","Bologna","25-05-2019","geometra","Emilia-Romagna"
"analisi sviluppo software web","Rosate","6 mesi fa","software developer","Lombardia"
"industriale manifatturiero","Varese","25-05-2019","operaio metalmeccanico","Lombardia"
"progettisti design grafici","Torino","07-06-2019","progettista industriale","Piemonte"
"turismo ristorazione","Dolo","08-06-2019","barista","Veneto"
"artigianato e arte","Monza","30+ giorni fa","falegname","Lombardia"
"progettisti design grafici","Busto Arsizio","30+ giorni fa","progettista meccanico","Lombardia"
"medico sanitario","Lacchiarella","07-06-2019","operatorio socio sanitario","Lombardia"
"commerciale","Milano","26-05-2019","contabile","Lombardia"
"manutenzione riparazione","Barbaresco","04-06-2019","manutentore","Piemonte"
"ingegneria architettura","Verona","15-05-2019","responsabile ufficio tecnico","Veneto"
- in possesso scarpe antinfortunistiche e attestato HACCP
"commerciale","Genova","4 mesi fa","impiegato commerciale","Liguria"
"turismo ristorazione","Mazzano","21-05-2019","barista","Lombardia"
"turismo ristorazione","Tavagnacco","07-06-2019","pizzaiolo","Friuli-Venezia Giulia"
"management","San Giorgio di Nogaro","02-06-2019","project manager -it","Friuli-Venezia Giulia"
"commerciale","Verona","30+ giorni fa","store manager","Veneto"
"medico sanitario","Varese","30+ giorni fa","operatorio socio sanitario","Lombardia"
"it management","Siena","30+ giorni fa","system engineer it","Toscana"
"management","Novaledo","15-05-2019","project manager -it","Trentino-Alto Adige"
modernamente organizzate e fortemente orientate al cliente; conoscenze delle diverse
"manutenzione riparazione","San Martino Buon Albergo","18-05-2019","meccanico auto","Veneto"
"turismo ristorazione","Venezia","06-06-2019","cameriere ai piani","Veneto"
"moda spettacolo eventi","Roma","14-05-2019","videomaker","Lazio"
"commerciale","Venezia","30+ giorni fa","agente commercio","Veneto"
"commerciale","Cuneo","24-05-2019","impiegato commerciale","Piemonte"
"analisi sviluppo software web","Milano","14-05-2019","analista programmatore","Lombardia"
"risorse umane recruitment","Mestrino","30+ giorni fa","recruiter","Veneto"
"medico sanitario","Cervignano del Friuli","11-05-2019","ottico","Friuli-Venezia Giulia"
"industriale manifatturiero","Casalserugo","17-05-2019","operaio metalmeccanico","Veneto"
"medico sanitario","Chieti","05-06-2019","medico radiologo","Abruzzo"
- Laurea in infermieristica;
"medico sanitario","Milano","30+ giorni fa","assistente poltrona","Lombardia"
"medico sanitario","Rovigo","07-06-2019","infermiere","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"commerciale","Milano","26-05-2019","promoter","Lombardia"
"risorse umane recruitment","Milano","18-05-2019","recruiter","Lombardia"
"industriale manifatturiero","Serra de' Conti","21-05-2019","operaio tessile","Marche"
"manutenzione riparazione","Caluso","07-06-2019","manutentore","Piemonte"
"industriale manifatturiero","Reggio nell'Emilia","07-06-2019","operaio metalmeccanico","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","data scientist","Lombardia"
"ingegneria architettura","San Pellegrino Terme","08-06-2019","ingegnere civile","Lombardia"
"scienze","Venezia","4 mesi fa","chimico","Veneto"
"segreteria servizi generali","Trento","14-05-2019","segretario commerciale","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","23-05-2019","business analyst","Lombardia"
"progettisti design grafici","Milano","20-05-2019","progettista meccanico","Lombardia"
"management","Arese","24-05-2019","addetto controllo qualità","Lombardia"
"installazione impiantistica cantieristica","San Vito al Tagliamento","30+ giorni fa","carpentiere","Friuli-Venezia Giulia"
"commerciale","Fiume Veneto","07-06-2019","tecnico commerciale","Friuli-Venezia Giulia"
"industriale manifatturiero","San Vito al Tagliamento","29-05-2019","colorista","Friuli-Venezia Giulia"
La risorsa si occuperà di:
"analisi sviluppo software web","Biassono","30+ giorni fa","mobile developer","Lombardia"
"segreteria servizi generali","Busto Arsizio","28-05-2019","segretario direzione","Lombardia"
"industriale manifatturiero","Liscate","02-06-2019","operaio alimentare","Lombardia"
"installazione impiantistica cantieristica","Campobasso","4 mesi fa","carpentiere","Molise"
"turismo ristorazione","Potenza","30+ giorni fa","barista","Basilicata"
"commerciale","San Donato Milanese","08-06-2019","contabile","Lombardia"
"medico sanitario","Udine","25-05-2019","operatorio socio sanitario","Friuli-Venezia Giulia"
"progettisti design grafici","Carate Brianza","05-06-2019","grafico","Lombardia"
"analisi sviluppo software web","Treviso","6 mesi fa","analista programmatore","Veneto"
"commerciale","Perugia","04-06-2019","agente commercio","Umbria"
"ingegneria architettura","Foligno","31-05-2019","ingegnere civile","Umbria"
"commerciale","Cento","08-06-2019","contabile","Emilia-Romagna"
"industriale manifatturiero","Prata di Pordenone","30+ giorni fa","colorista","Friuli-Venezia Giulia"
"commerciale","Pavia","08-06-2019","contabile","Lombardia"
"ingegneria architettura","Borgomanero","16-05-2019","perito meccanico","Piemonte"
"commerciale","Modena","18-05-2019","tecnico commerciale","Emilia-Romagna"
"commerciale","Spresiano","07-06-2019","impiegato commerciale","Veneto"
"management","Lodi Vecchio","22-05-2019","planner","Lombardia"
"manutenzione riparazione","Arezzo","07-06-2019","manutentore","Toscana"
"artigianato e arte","Limbiate","25-05-2019","falegname","Lombardia"
"industriale manifatturiero","Desio","30+ giorni fa","operaio metalmeccanico","Lombardia"
"commerciale","Bolzano","24-05-2019","tecnico commerciale","Trentino-Alto Adige"
"agricoltura pesca allevamento","Cordignano","30+ giorni fa","giardiniere","Veneto"
"ingegneria architettura","Cuneo","30+ giorni fa","ingegnere meccanico","Piemonte"
"ingegneria architettura","Treviso","30+ giorni fa","ingegnere civile","Veneto"
"ingegneria architettura","Roma","01-06-2019","ingegnere informatico","Lazio"
"installazione impiantistica cantieristica","Alba","24-05-2019","cablatore","Piemonte"
"economia finanza assicurazioni","Faenza","06-06-2019","back office bancario","Emilia-Romagna"
"analisi sviluppo software web","Bologna","08-06-2019","data analyst","Emilia-Romagna"
"management","Vicenza","16-05-2019","project manager -it","Veneto"
"turismo ristorazione","Roma","21-05-2019","cameriere di sala","Lazio"
"economia finanza assicurazioni","Firenze","13-05-2019","back office assicurativo","Toscana"
"commerciale","Bomporto","14-05-2019","contabile","Emilia-Romagna"
"commerciale","Milano","07-06-2019","contabile","Lombardia"
OSS
"risorse umane recruitment","Pontedera","30+ giorni fa","selezione del personale","Toscana"
"commerciale","Lucca","30+ giorni fa","tecnico commerciale","Toscana"
"artigianato e arte","Modena","08-06-2019","panettiere","Emilia-Romagna"
"ingegneria architettura","Parma","29-05-2019","ingegnere gestionale","Emilia-Romagna"
"segreteria servizi generali","Bologna","06-06-2019","addetto pulizie","Emilia-Romagna"
"ingegneria architettura","Piove di Sacco","30+ giorni fa","ingegnere informatico","Veneto"
"industriale manifatturiero","Padova","21-05-2019","operaio alimentare","Veneto"
"risorse umane recruitment","Treviso","14-05-2019","selezione del personale","Veneto"
"artigianato e arte","Parma","14-05-2019","sarto","Emilia-Romagna"
"artigianato e arte","Cassano Magnago","28-05-2019","panettiere","Lombardia"
"agricoltura pesca allevamento","Alba","14-05-2019","vendemmiatore","Piemonte"
"affari legali avvocati","Roma","18-05-2019","avvocato","Lazio"
"installazione impiantistica cantieristica","Padova","22-05-2019","cablatore","Veneto"
"ingegneria architettura","Milano","6 mesi fa","ingegnere elettronico","Lombardia"
"industriale manifatturiero","Borgo San Giacomo","08-06-2019","operaio alimentare","Lombardia"
"commerciale","Garbagnate Milanese","28-05-2019","import export","Lombardia"
"lavoro domestico","Arona","07-06-2019","baby sitter","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia"
"turismo ristorazione","Peschiera Borromeo","31-05-2019","cameriere di sala","Lombardia"
"artigianato e arte","Valenza","4 mesi fa","orafo","Piemonte"
"industriale manifatturiero","Zero Branco","08-06-2019","operaio metalmeccanico","Veneto"
"commerciale","Occhiobello","01-06-2019","contabile","Veneto"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Pisa","30+ giorni fa","software developer","Toscana"
"scienze","Milano","5 mesi fa","matematico","Lombardia"
ORARI DI LAVORO:
"segreteria servizi generali","Roncadelle","30+ giorni fa","addetto pulizie","Lombardia"
"segreteria servizi generali","Maserada sul Piave","07-06-2019","addetto pulizie","Veneto"
"industriale manifatturiero","Roma","30+ giorni fa","verniciatore","Lazio"
"turismo ristorazione","Pontedera","08-06-2019","pizzaiolo","Toscana"
"scienze","Nerviano","08-06-2019","chimico","Lombardia"
"comunicazione","Milano","22-05-2019","giornalista","Lombardia"
"medico sanitario","Pomezia","03-06-2019","anestesista","Lazio"
"management","Ciserano","26-05-2019","planner","Lombardia"
"commerciale","Milano","05-06-2019","impiegato commerciale","Lombardia"
"analisi sviluppo software web","Milano","08-06-2019","analista funzionale","Lombardia"
"industriale manifatturiero","Cesena","18-05-2019","operaio metalmeccanico","Emilia-Romagna"
"commerciale","Castel di Sangro","08-06-2019","promoter","Abruzzo"
"commerciale","Brescia","30+ giorni fa","contabile","Lombardia"
Si offre contratto di somministrazione a tempo determinato
"progettisti design grafici","Alba","30+ giorni fa","progettista meccanico","Piemonte"
"turismo ristorazione","Ricadi","04-06-2019","aiuto cuoco","Calabria"
"progettisti design grafici","Lecco","10-05-2019","progettista meccanico","Lombardia"
"medico sanitario","Fauglia","17-05-2019","dietista","Toscana"
"ingegneria architettura","Siena","06-06-2019","ingegnere gestionale","Toscana"
"ambiente energie rinnovabili","Bologna","30+ giorni fa","hse specialist","Emilia-Romagna"
"manutenzione riparazione","Merate","03-06-2019","attrezzista","Lombardia"
"analisi sviluppo software web","Parma","4 mesi fa","tecnico informatico","Emilia-Romagna"
"manutenzione riparazione","Milano","18-05-2019","manutentore","Lombardia"
"management","Lucca","30+ giorni fa","program manager -it","Toscana"
"moda spettacolo eventi","Milano","05-06-2019","hostess","Lombardia"
"risorse umane recruitment","Rende","08-06-2019","recruiter","Calabria"
"management","Bergamo","5 mesi fa","addetto controllo qualità","Lombardia"
"progettisti design grafici","Monza","5 mesi fa","progettista meccanico","Lombardia"
"medico sanitario","Vercelli","08-06-2019","infermiere","Piemonte"
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia"
"management","Genova","08-06-2019","project manager -it","Liguria"
"commerciale","Milano","29-05-2019","commercialista","Lombardia"
"commerciale","Modena","16-05-2019","contabile","Emilia-Romagna"
"progettisti design grafici","Valbrembo","21-05-2019","disegnatore meccanico","Lombardia"
"turismo ristorazione","Roma","30+ giorni fa","cameriere di sala","Lazio"
"turismo ristorazione","Agliana","07-06-2019","pizzaiolo","Toscana"
"management","Milano","03-06-2019","project manager -it","Lombardia"
"analisi sviluppo software web","Gorgonzola","07-06-2019","tecnico informatico","Lombardia"
"ambiente energie rinnovabili","Milano","4 mesi fa","energy manager","Lombardia"
"commerciale","Sarego","11-05-2019","agente commercio","Veneto"
"moda spettacolo eventi","Milano","30+ giorni fa","make up artist","Lombardia"
"turismo ristorazione","Copertino","06-06-2019","aiuto cuoco","Puglia"
"industriale manifatturiero","Castenedolo","05-06-2019","operaio metalmeccanico","Lombardia"
"turismo ristorazione","Venezia","04-06-2019","barista","Veneto"
"commerciale","Monza","30+ giorni fa","commercialista","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte"
"installazione impiantistica cantieristica","Albino","07-06-2019","carpentiere","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","05-06-2019","analista funzionale","Lazio"
"manutenzione riparazione","Zevio","30-05-2019","manutentore","Veneto"
"installazione impiantistica cantieristica","Cisterna di Latina","07-06-2019","carpentiere","Lazio"
"analisi sviluppo software web","Torino","31-05-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","business analyst","Lombardia"
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia"
"ingegneria architettura","Milano","26-05-2019","ingegnere industriale","Lombardia"
"lavoro domestico","Milano","17-05-2019","collaboratore domestico","Lombardia"
"lavoro domestico","Roma","27-05-2019","badante","Lazio"
