"category","city","date","job","region","title"
"management","Vicenza","16-05-2019","project manager -it","Veneto", sia di attività inerenti la gestione delle commesse tramite rilievi di cantiere
"turismo ristorazione","Roma","21-05-2019","cameriere di sala","Lazio", Lazio Cameriere di sala cercasi per hosteria romana con conoscenza dei piatti romani e della lingua inviare curriculum bruciapadellehosteria@gmail.com  Il presente annuncio è rivolto ad entrambi i sessi
"economia finanza assicurazioni","Firenze","13-05-2019","back office assicurativo","Toscana", filiale di Milano Restelli
"commerciale","Bomporto","14-05-2019","contabile","Emilia-Romagna", Emilia-Romagna Knet Human Resources opera con successo nell’ambito della Ricerca e Selezione di personale specializzato con apposite divisioni:   Divisione Head Hunting  Divisione Temporary Management  Divisione Top Manager  Divisione Middle Management  Divisione Studi Professionali  La nostra società
"commerciale","Milano","07-06-2019","contabile","Lombardia", Lombardia Tempo indeterminato €25 all'ora Il candidato ideale ha maturato almeno due anni di esperienza in contesti moderatamente strutturati e si è occupato di ciclo attivo
OSS
"risorse umane recruitment","Pontedera","30+ giorni fa","selezione del personale","Toscana", Toscana Atempo S.p.a. filiale di Pontedera ricerca per organico interno uno/a STAGISTA ADDETTO/A ALLA SELEZIONE DEL PERSONALE. La risorsa
"commerciale","Lucca","30+ giorni fa","tecnico commerciale","Toscana", sicurezza
"artigianato e arte","Modena","08-06-2019","panettiere","Emilia-Romagna", ricerchiamo ADDETTI/E REPARTO PANE e PASTICCERIA Il/la candidato/a ideale ha maturato esperienza nel ruolo
"ingegneria architettura","Parma","29-05-2019","ingegnere gestionale","Emilia-Romagna", un giovane laureato in ingegneria gestionale da inserire in ufficio acquisti con il ruolo di buyer. Si richiede reparazione e interesse in materia di acquisti e lean production
"segreteria servizi generali","Bologna","06-06-2019","addetto pulizie","Emilia-Romagna", Emilia-Romagna Part-time
"ingegneria architettura","Piove di Sacco","30+ giorni fa","ingegnere informatico","Veneto", Veneto Relizont S.p.A.
"industriale manifatturiero","Padova","21-05-2019","operaio alimentare","Veneto", Veneto Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"risorse umane recruitment","Treviso","14-05-2019","selezione del personale","Veneto", Veneto Stage Azienda leader di mercato nel settore della sicurezza e della sorveglianza
"artigianato e arte","Parma","14-05-2019","sarto","Emilia-Romagna", Emilia-Romagna Humangest Spa filiale di Parma sta selezionando per importante cliente operante nel settore tessile delle sarte con precedente esperienza nella mansione da inserire nel reparto produzione.  Si richiede:  Esperienza pregressa nella mansione; Buona dimestichezza con le macchine per cucire industriali; Capacità di utilizzo delle macchine taglia-cuci.  Completano il profilo precisione
"artigianato e arte","Cassano Magnago","28-05-2019","panettiere","Lombardia", Lombardia Tigros spa
"agricoltura pesca allevamento","Alba","14-05-2019","vendemmiatore","Piemonte", il 30 maggio dalle 09.30 alle 13.00 e dalle 14.00 alle 18.00 che ti permetterà di conoscere e farti conoscere da aziende Leader del territorio.  Posizione: Sei un VENDEMMIATORE?  La risorsa che stiamo cercando si potrà occupare di: _ Raccolta uva _ Potatura  Requisiti: Requisiti  Il candidato ideale si presenta con i seguenti requisiti: _Disponibilità da agosto a ottobre _Esperienza anche breve nel settore _Passione per il settore  Altre informazioni: Altre informazioni  Si offre: _ Tipo Contratto da valutare in base all’attuale inserimento. _ Orario full time _ Eventuale Livello/RAL come da CCNL  Luogo di lavoro: V.ze Alba I candidati ambosessi (L.903/77) sono invitati a leggere l’informativa privacy ex art.13 Regolamento (UE) 2016/679 sul ns sito web https://www.synergie-italia.it/privacy Aut. Min. Prot. N. 1207 – SG del 16/12/2004"
"affari legali avvocati","Roma","18-05-2019","avvocato","Lazio", ricerca giovani laureati in giurisprudenza o neo abilitati alla professione forense con almeno 1 anno di pratica nel settore Tributario e che siano seriamente interessati alla professione di Avvocato Tributarista. Titolo preferenziale per la selezione è costituito da un'approfondita conoscenza del Transfer Pricing e sue applicazioni. Le attività oggetto della collaborazione riguarderanno: la fiscalità nazionale ed internazionale
"installazione impiantistica cantieristica","Padova","22-05-2019","cablatore","Veneto", Veneto Tempo determinato Nata nel 1999 e oggi fra i primi 10 player del mercato
"ingegneria architettura","Milano","6 mesi fa","ingegnere elettronico","Lombardia", inserito in un team di lavoro
"industriale manifatturiero","Borgo San Giacomo","08-06-2019","operaio alimentare","Lombardia", anche in settori diversi dall alimentare.  Si offre contratto di somministrazione con finalità assuntiva. NOTE LEGALI: Manpower è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.manpower.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04. Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000"
"commerciale","Garbagnate Milanese","28-05-2019","import export","Lombardia", importazioni da paesi Extra CEE. Richiesta breve esperienza (anche solo 1-2 anni) nella mansione
"lavoro domestico","Arona","07-06-2019","baby sitter","Piemonte", sto cercando una persona che ami i bambini
"analisi sviluppo software web","Milano","30+ giorni fa","web developer","Lombardia", si richiede: Diploma/Laurea in ambito informatico capacità di analisi ed esperienza di reverse engineering su architetture esistenti autonomia e attenzione nelle attività di rilascio conoscenza della lingua inglese  Orario di lavoro: full time Luogo: Milano Inquadramento: tempo determinato in somministrazione
"turismo ristorazione","Peschiera Borromeo","31-05-2019","cameriere di sala","Lombardia", Lombardia Part-time
"artigianato e arte","Valenza","4 mesi fa","orafo","Piemonte", filiale di Alessandria
"industriale manifatturiero","Zero Branco","08-06-2019","operaio metalmeccanico","Veneto", filiale di Castelfranco Veneto cerca
"commerciale","Occhiobello","01-06-2019","contabile","Veneto", Veneto Tempo determinato TXT GROUP 
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio", Touchless e Gaming nell’ambito del Retail Marketing. REQUISITI MINIMI PER LA CANDIDATURA: Ottima conoscenza della programmazione lato server PHP e database SQL. Familiarità con API Restful/ Web Dav per connettere applicazioni a servizi di back-end. Ottima conoscenza del linguaggio di scripting Javascript e della libreria jQuery. Ottima conoscenza dei linguaggi standard per il web HTML5
"analisi sviluppo software web","Pisa","30+ giorni fa","software developer","Toscana", Toscana Zona di lavoro: Toscana Profili Tecnici è la divisione del gruppo Profili dedicata esclusivamente alla ricerca e selezione di professionisti in ambito tecnico. Il nostro cliente è una storica società di consulenza e soluzioni informatiche
"scienze","Milano","5 mesi fa","matematico","Lombardia", per il primo periodo sarà affiancato da profili senior che lo guideranno in un percorso di formazione volto a renderlo autonomo.  La persona ideale ha interesse per il mondo IT
ORARI DI LAVORO:
"segreteria servizi generali","Roncadelle","30+ giorni fa","addetto pulizie","Lombardia"
"segreteria servizi generali","Maserada sul Piave","07-06-2019","addetto pulizie","Veneto", Veneto Part-time Ricerchiamo addetti/e pulizie per cantiere civile in zona Maserada TV La risorsa si occuperà di pulizie civili per uffici
"industriale manifatturiero","Roma","30+ giorni fa","verniciatore","Lazio", Tempo determinato Esperienza: Preparatore verniciatore: 1 anno (Opzionale)"
"turismo ristorazione","Pontedera","08-06-2019","pizzaiolo","Toscana", Toscana Hai esperienza come Pizzaiolo e sei alla ricerca di un lavoro stabile dove poter mettere in campo tutte le tue abilità? *Cerchi un'opportunità di lavoro permanente? Abbiamo la proposta giusta per te!* Scarlett Pizzeria Per ampliamento NUOVA APERTURA ricerca *PIZZAIOLO Per il proprio locale di PONTEDERA* La persona che stiamo cercando è solare e dinamica
"scienze","Nerviano","08-06-2019","chimico","Lombardia", Lombardia Manpower S.r.l.
"comunicazione","Milano","22-05-2019","giornalista","Lombardia", Lombardia Part-time Giornale web cerca neo diplomato/a o neo laureata/o per attività di supporto giornalistico
"medico sanitario","Pomezia","03-06-2019","anestesista","Lazio", seleziona per importante struttura privata a Pomezia
"management","Ciserano","26-05-2019","planner","Lombardia", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca  GI GROUP SPA Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. N°1101-SG) con il team specializzato nella ricerca e selezione di profili ambito engineering RICERCA  JUNIOR PLANNER Da inserire all’interno di una consolidata realtà di stampaggio plastico per il settore automotive Il candidato
"commerciale","Milano","05-06-2019","impiegato commerciale","Lombardia", filiale Milano Sales&Marketing
"analisi sviluppo software web","Milano","08-06-2019","analista funzionale","Lombardia", che fornisce servizi di consulenza
"industriale manifatturiero","Cesena","18-05-2019","operaio metalmeccanico","Emilia-Romagna", Emilia-Romagna Nata nel 1999 e oggi fra i primi 10 player del mercato
"commerciale","Castel di Sangro","08-06-2019","promoter","Abruzzo", specializzata in brand development
"commerciale","Brescia","30+ giorni fa","contabile","Lombardia", Lombardia Tempo indeterminato Per azienda settore metalmeccanico di Flero
Si offre contratto di somministrazione a tempo determinato
"progettisti design grafici","Alba","30+ giorni fa","progettista meccanico","Piemonte", anche con breve esperienza nella mansione La risorsa sarà responsabile della progettazione e disegno di particolari meccanici. E’ richiesta ottima conoscenza di cad 2D
"turismo ristorazione","Ricadi","04-06-2019","aiuto cuoco","Calabria", Calabria Per inserimento immediato in azienda
"progettisti design grafici","Lecco","10-05-2019","progettista meccanico","Lombardia", Lombardia IMS
"medico sanitario","Fauglia","17-05-2019","dietista","Toscana", Toscana Orienta SPA
"ingegneria architettura","Siena","06-06-2019","ingegnere gestionale","Toscana", Toscana Tempo determinato Synergie Italia Spa
"ambiente energie rinnovabili","Bologna","30+ giorni fa","hse specialist","Emilia-Romagna", Emilia-Romagna Group
"manutenzione riparazione","Merate","03-06-2019","attrezzista","Lombardia", Lombardia Per importante azienda cliente operante nel settore Metalmeccanico stiamo ricercando un operaio Attrezzista. La risorsa
"analisi sviluppo software web","Parma","4 mesi fa","tecnico informatico","Emilia-Romagna", dopo un periodo di formazione e affiancamento
"manutenzione riparazione","Milano","18-05-2019","manutentore","Lombardia", programmata e predittiva/ispettiva
"management","Lucca","30+ giorni fa","program manager -it","Toscana", leader in consulenza per progetti di alta tecnologia ingegneristica e nella realizzazione di soluzioni software integrate e di sistemi hardware
"moda spettacolo eventi","Milano","05-06-2019","hostess","Lombardia", Lombardia Tempo determinato
"risorse umane recruitment","Rende","08-06-2019","recruiter","Calabria", Calabria Siamo alla ricerca di nr. 1 Recruiter da inserire inizialmente tramite Garanzia Giovani nell’organico della sede centrale della società a Rende (CS) nell’area risorse umane. Cerchiamo persone di talento che abbiano voglia di far parte di una realtà giovane
"management","Bergamo","5 mesi fa","addetto controllo qualità","Lombardia", Lombardia Scarica il modello di Curriculum Vitae Europeo    Gruppo settore metalmeccanica di precisione ricerca addetto al controllo qualità di produzione con conoscenza disegno meccanico ( tolleranze 
"progettisti design grafici","Monza","5 mesi fa","progettista meccanico","Lombardia", Lombardia Progettare impianti di movimentazione interna e macchinari per il packaging alimentare Relazionarsi con i Clienti per specifiche tecniche e progettuali; Inserimento in un percorso di crescita per ricoprire il ruolo di Project Manager.  Candidato ideale Il/la candidato/a avrà i seguenti requisiti:  Laurea in Ingegneria Meccanica o di Automazione
"medico sanitario","Vercelli","08-06-2019","infermiere","Piemonte", Casale Monferrato e dalla Lomellina.  responsabilità Verrai inserito in un contesto organizzato
"analisi sviluppo software web","Milano","5 mesi fa","software developer","Lombardia", Ingegneria Informatica o Matematica
"management","Genova","08-06-2019","project manager -it","Liguria", disponibilità immediata Contratto di lavoro: Tempo pieno
"commerciale","Milano","29-05-2019","commercialista","Lombardia", Lombardia Knet Human Resources opera con successo nell’ambito della Ricerca e Selezione di personale specializzato con apposite divisioni:   Divisione Head Hunting  Divisione Temporary Management  Divisione Top Manager  Divisione Middle Management  Divisione Studi Professionali  La nostra società
"commerciale","Modena","16-05-2019","contabile","Emilia-Romagna", che sia in grado di sovrintendere alle seguenti attività:  Ciclo contabile contabile (ft. Attive
"progettisti design grafici","Valbrembo","21-05-2019","disegnatore meccanico","Lombardia", Tempo determinato Livello di istruzione: Scuola Secondaria di II livello (Superiori) (Opzionale)"
"turismo ristorazione","Roma","30+ giorni fa","cameriere di sala","Lazio", Lazio CAMERIERE ZONA PRATI e SAN GIOVANNI Cerchiamo giovani camerieri da inserire su turnazioni nei ristoranti_pizzerie di importante brand in espansione su Roma; stiamo selezionando personale con minimo 2 anni di esperienza
"turismo ristorazione","Agliana","07-06-2019","pizzaiolo","Toscana", Agenzia per il Lavoro (Aut. Min. 26/11/04 Prot. n. 1101-SG) ricerca per azienda operante nel settore ristorativo:  AIUTO-PIZZAIOLO La risorsa sarà inserita all'interno dello staff e si occuperà della stesura dell’impasto e della preparazione degli ingredienti.  Si richiedono:  Esperienza
"management","Milano","03-06-2019","project manager -it","Lombardia", si occuperà delle seguenti attività: Gestione eventi on field dedicati
"analisi sviluppo software web","Gorgonzola","07-06-2019","tecnico informatico","Lombardia", società che vanta lunga esperienza in campo informatico
"ambiente energie rinnovabili","Milano","4 mesi fa","energy manager","Lombardia","Energy Manager"
"commerciale","Sarego","11-05-2019","agente commercio","Veneto", siamo sempre alla ricerca di nuovi agenti da inserire nel nostro organico. Se desideri lavorare in un ambiente stimolante
"moda spettacolo eventi","Milano","30+ giorni fa","make up artist","Lombardia", siamo alla ricerca di professionisti del mondo retail
"turismo ristorazione","Copertino","06-06-2019","aiuto cuoco","Puglia", Puglia Tempo determinato Tempi Moderni - Filiale di Lecce
"industriale manifatturiero","Castenedolo","05-06-2019","operaio metalmeccanico","Lombardia", operante nel settore metalmeccanico. In ottica dell’ampliamento dell’organico interno stiamo ricercando un: OPERAIO METALMECCANICO – REPARTO TRANCIATURA La risorsa sarà inserita nel reparto tranciatura e
"turismo ristorazione","Venezia","04-06-2019","barista","Veneto", Veneto Hotel a 3 stelle Jesolo che si colloca nelle vicinanze di Piazza Milano. L'albergo è gestito direttamente dai proprietari
"commerciale","Monza","30+ giorni fa","commercialista","Lombardia", che svolte consulenza in materia contabile
"analisi sviluppo software web","Torino","30+ giorni fa","analista programmatore","Piemonte", .NET Esperienza nello sviluppo di applicazioni Web su MS .NET Buona conoscenza del db SqlServer Buona conoscenza di HTML
"installazione impiantistica cantieristica","Albino","07-06-2019","carpentiere","Lombardia", da inserire nel nostro organico. Contratto di lavoro: Tempo pieno Esperienza: carpentiera/ saldatore o simili: 1 anno (Opzionale) Licenza o certificazione: patentino saldatura (Opzionale) capacità di lettura del disegno meccanico (Obbligatorio)"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia", Lombardia NTT DATA
"analisi sviluppo software web","Roma","05-06-2019","analista funzionale","Lazio", ha consolidato la propria attività
"manutenzione riparazione","Zevio","30-05-2019","manutentore","Veneto", Veneto Tempo determinato Search & Selection è il servizio di Kelly Services completamente dedicato alla ricerca e selezione di personale altamente specializzato e qualificato. Per maggiori informazioni visita il sito www.kellyservices.it La filiale Kelly Services di Vicenza
"installazione impiantistica cantieristica","Cisterna di Latina","07-06-2019","carpentiere","Lazio",Agenzia per il Lavoro
"analisi sviluppo software web","Torino","31-05-2019","analista programmatore","Piemonte", Piemonte Consoft Sistemi è un’azienda italiana presente sul mercato ICT dal 1986 con sedi a Torino
"analisi sviluppo software web","Milano","30+ giorni fa","business analyst","Lombardia", la manutenzione e l’aggiornamento dei sistemi e delle soluzioni gestionali TeamSystem.  Il Gruppo ha avviato un importante progetto di ridisegno e potenziamento del modello operativo del proprio customer service
"commerciale","Milano","30+ giorni fa","commercialista","Lombardia", Lombardia Il/La candidato/a si occuperà delle seguenti attività: Consulenza continuativa societaria amministrativa
"ingegneria architettura","Milano","26-05-2019","ingegnere industriale","Lombardia", sviluppo
"lavoro domestico","Milano","17-05-2019","collaboratore domestico","Lombardia", quali malattia del bambino ed imprevisti lavorativi che potrebbero prolungare le ore di lavoro. Deve saper trattare gli animali (nello specifico un gatto). Se cittadina straniera deve essere in regola con i documenti di soggiorno ed avere una buona conoscenza della lingua italiana. Referenze verificabili  Dettagli :  Tipologia di babysitting: babysitting full-time 1 bambini da accudire (più di 6 anni)  Tipo di tata cercata: babysitter  Inizio: il 10 Juin 2019  Necessità durante le vacanze scolastiche : Sì  Automobile richiesta : No  Patente richiesta : No"
"lavoro domestico","Roma","27-05-2019","badante","Lazio", Lazio Tempo indeterminato €1.200 al mese Cooperativa cerca urgentemente un badante uomo per un assistenza in convivenza con vitto e alloggio H24 con una persona anziana
"medico sanitario","Trapani","23-05-2019","infermiere","Sicilia", Sicilia Tempo indeterminato Per importante azienda ricerchiamo un infermiere/a in categorie protette. La risorsa dovrà occuparsi di terapie domiciliari nel territorio della provincia di Trapani. Si offre contratto di lavoro a tempo indeterminato full time con 14 mensilità Contratto di lavoro: Tempo indeterminato"
"commerciale","Udine","30+ giorni fa","store manager","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo determinato Stiamo ricercando per il nostro Store di Udine all'interno del centro Commerciale Città Fiera una figura di Store manager. Essere STORE MANAGER GEOX significa essere totalmente responsabile della gestione del punto vendita trasmettendo passione ed entusiasmo per il brand e i prodotti con l’obiettivo di ottenere grandi risultati. Come Store Manager: - avrai una profonda conoscenza del brand e ne sarai ambasciatore; - guiderai il team per creare opportunità d’acquisto e fornire al cliente un servizio di altissima qualità; - sarai portavoce e garante dei valori e della cultura aziendale grazie ad un piano di formazione costante per la tua crescita professionale; - sarai responsabile della corretta applicazione delle linee guida definite dal nostro team Visual; - analizzerai e monitorerai i KPI e valori economici dello punto vendita per applicare le azioni necessarie e utili a migliorare le perfomances; - avrai il piacere di gestire e motivare il personale
"manutenzione riparazione","Pescara","30+ giorni fa","manutentore","Abruzzo", inserito all'interno dell'Unità Operativa Impianti a diretto riporto del Coordinatore Impianti di Tratta
"manutenzione riparazione","Imola","6 mesi fa","meccanico auto","Emilia-Romagna", operatori/programmatori CNC . E' richiesto titolo di studio tecnico e possibilmente esperienza nelle mansioni o voglia d'imparere. Iniziale contratto d'apprendisto. Auto-munito.  La ricerca si rivolge a candidati ambosessi (D.Lgs. 198/2006); i candidati sono tenuti a leggere sul sito internet www.eurointerim.it l’informativa privacy (GDPR - Regolamento UE 2016/679). Eurointerim S.p.A. - Aut. Min. 1208 SG del 10/09/2003."
"turismo ristorazione","Cesenatico","06-06-2019","lavapiatti","Emilia-Romagna", Emilia-Romagna Tempo determinato Cercasi lavapiatti per alberghi sulla riviera romagnola con disponibilità immediata. Offresi vitto e alloggio. Contratto di lavoro: Tempo determinato"
"commerciale","Martellago","08-06-2019","contabile","Veneto", Tempo indeterminato I numeri sono sempre stati la tua passione e sei organizzata/o
"commerciale","Milano","30-05-2019","export manager","Lombardia", Lombardia €50.000 - €60.000 all'anno Il nostro cliente
"artigianato e arte","Sassuolo","01-06-2019","macellaio","Emilia-Romagna", taglio
"ingegneria architettura","Bergamo","04-06-2019","ingegnere edile","Lombardia", specialista della tecnologia costruttiva a secco
"manutenzione riparazione","Verbania","29-05-2019","attrezzista","Piemonte", ricerca per importante azienda metalmeccanica che si avvale di soluzioni innovative e macchinari CNC all'avanguardia un attrezzista con recente e pregressa esperienza nella mansione. E' richiede buona conoscenza del disegno tecnico meccanico e degli strumenti di misura. La durata contrattuale e l'inquadramento economico verranno discussi con l'azienda in sede di colloquio. Luogo di lavoro: Verbania (VB). Contratto di lavoro: Tempo determinato Esperienza: attrezzista o simili: 1 anno (Opzionale)"
"progettisti design grafici","Pavia","30+ giorni fa","progettista meccanico","Lombardia", Lombardia Prestigiosa Azienda metalmeccanica nel quadro di un generale potenziamento della propria struttura ci ha incaricato di ricercare: Progettista Meccanico Junior Il Candidato ideale è un Perito o Laureato ad indirizzo Meccanico che ha maturato 2/3 anni di esperienza in ruolo analogo presso realtà metalmeccaniche
"progettisti design grafici","Giugliano in Campania","15-05-2019","geometra","Campania", Tempo indeterminato Cercasi neodiplomata belle arti o geometra
"manutenzione riparazione","Madone","07-06-2019","gommista","Lombardia", Lombardia Tempo determinato
"commerciale","Pesaro","08-06-2019","tecnico commerciale","Marche", Marche Siamo una software house di software CAD/CAM dedicati a chi progetta e produce arredamento su misura: i nostri clienti sono le aziende di arredamento contract e “speciale” in genere.  Stiamo cercando un tecnico-commerciale da inserire nel nostro team
"commerciale","Buttrio","30+ giorni fa","impiegato commerciale","Friuli-Venezia Giulia", Friuli-Venezia Giulia Cluster Arredo/Casa
"management","Offanengo","30+ giorni fa","project manager -it","Lombardia", Company and Organisation  COESIA  is a group of innovation-based industrial solutions companies operating globally
"manutenzione riparazione","Bassano del Grappa","21-05-2019","attrezzista","Veneto", un ATTREZZISTA di STAMPI. La risorsa si occuperà della realizzazione e della manutenzione di stampi in acciaio
"medico sanitario","Piacenza","23-05-2019","ottico","Emilia-Romagna", Emilia-Romagna GI GROUP S.P.A. Agenzia per il Lavoro (Aut. Min. 26/11/2004 Prot. N° 1101 - SG- Iscr. Albo Informatico Agenzie per il Lavoro
"ingegneria architettura","Milano","04-06-2019","architetto -software","Lombardia", Lombardia €1.000 - €2.000 al mese META-
• Capacità di lavorare in team in un contesto dinamico e in forte crescita
"commerciale","Reggio nell'Emilia","08-06-2019","responsabile vendite","Emilia-Romagna", Emilia-Romagna Campani Group è concessionario automotive leader in Emilia e tra i più importanti e prestigiosi gruppi in Italia. Con oltre 40 anni di storia
"medico sanitario","Roma","27-05-2019","assistente poltrona","Lazio", relazionali
"lavoro domestico","Latina","4 mesi fa","baby sitter","Lazio", automunita e con esperienza con i bambini. Le referenze e le esperienze avute nel campo vanno descritte nel curriculum. Inviare cv con foto all'indirizzo e-mail.  Il presente annuncio è rivolto ad entrambi i sessi
"turismo ristorazione","Roma","23-05-2019","facchino","Lazio", zona Termini. Per informazioni si prega di inviare curriculum con foto. Si richiede serietà e puntualità Contratto di lavoro: Tempo determinato Esperienza: facchino manutentore in hotel o simili: 1 anno (Obbligatorio)"
"turismo ristorazione","Milano","25-05-2019","barman","Lombardia", attento
"commerciale","Varese","30+ giorni fa","tecnico commerciale","Lombardia", Lombardia Perpiù #Sales ricerca un/una Sales Account per azienda operante nel settore edilizia per ampliamento d'organico. La risorsa si occuperà della vendita dei loro prodotti
"turismo ristorazione","Venezia","30+ giorni fa","barman","Veneto", affascinante 5 stelle che vanta al suo interno il Met Restaurant
"commerciale","Milano","30+ giorni fa","key account","Lombardia", Lombardia Our client is a rapidly growing designer and developer of innovative ECG and Patient Monitoring technologies currently in the process of realising ambitious development plans in Europe. To continue providing high-level product support to both internal and external stakeholders
"artigianato e arte","Caserta","22-05-2019","sarto","Campania", per la sede di Caserta.  Requisiti: La figura ricercata si occuperà
"medico sanitario","Parabiago","30+ giorni fa","infermiere","Lombardia", Lombardia RSA di 100 posti letto con nucleo Alzheimer
"medico sanitario","Corsico","29-05-2019","infermiere","Lombardia", cerca per importante RSA: INFERMIERE/A Si richiede laurea in infermieristica
"progettisti design grafici","Bergamo","30+ giorni fa","disegnatore meccanico","Lombardia", Lombardia €30.000 - €35.000 all'anno Opportunità  Questa è un’interessante opportunità per entrare a far parte di un’azienda multinazionale operante nel settore metalmeccanico.   Responsabilità  Stiamo ricercando un Disegnatore Meccanico. La risorsa e si occuperà di:  Rilievi dimensionali e geometrici in produzione; Modellazione 3D e disegno esecutivo in appoggio ai progettisti attuali; Inserimento e/o aggiornamento distinte base; Scansione e archiviazione bollettini di collaudo a supporto della produzione; Gestione documentale a supporto dell'Ufficio Tecnico.   Competenze  Saranno valutate per l’iter le sole candidature di professionisti in possesso dei seguenti requisiti:  Diploma di perito meccanico o equivalente;  CAD 3D Inventor – PDM Vault
"management","Teramo","30+ giorni fa","business manager","Abruzzo", prospectie en het opstarten van nieuwe klantenrelaties in jouw toegewezen regio. Je gaat actief op zoek naar nieuwe afzetgebieden door marktonderzoek en -analyse en verdiept je in marktstudies en verkoopcijfers. In eerste instantie moet je daarom voornamelijk zaaien; je bent geduldig
"segreteria servizi generali","Rho","06-06-2019","addetto pulizie","Lombardia", con filiali su tutto il territorio nazionale. La struttura del nostro network e la professionalità del nostro staff ci permettono di studiare e realizzare progetti complessi nell'ambito della pianificazione e gestione delle risorse umane
"commerciale","Monza","30+ giorni fa","contabile","Lombardia", Lombardia Tempo determinato Per affermato Studio professionale a respiro internazionale stiamo ricercando una figura di: CONSULENTE CONTABILE COD. 21502 La risorsa
"commerciale","Cologno Monzese","08-06-2019","contabile","Lombardia", intrastat e predisposizione F24
"industriale manifatturiero","Segrate","03-06-2019","analista chimico","Lombardia", seleziona  ANALISTA CHIMICO junior Attività:  convalida e relativa stabilità; gestione stabilità; eseguire determinazioni analitiche secondo procedure SOP in vigore applicando i relativi metodi convalidati; compilare scheda laboratorio allegando documentazione e archiviandola; inserire nel sistema gestione informatico i risultati analitici.  Requisiti richiesti:  Laurea in chimica
"scienze","Caronno Pertusella","04-06-2019","chimico","Lombardia", centrifughe pompe e reattori.   responsabilità Richiesta disponibilità su 3 turni e a tendere su ciclo continuo.  competenze  Gradito patentino per conduzione carrelli elevatori  Contratto di lavoro: Tempo pieno
"economia finanza assicurazioni","Moncalieri","31-05-2019","back office assicurativo","Piemonte", divisione specializzata di Randstad che si occupa di ricerca
"manutenzione riparazione","Oderzo","15-05-2019","manutentore","Veneto", con esperienza nella manutenzione macchinari di produzione e competenze in ambito meccanico
"commerciale","Modena","22-05-2019","contabile","Emilia-Romagna", Emilia-Romagna Articolo1 ricerca per azienda cliente un/a  AMMINISTRATIVO/A – CONTABILE  La candidata deve essere autonoma nella registrazione fatture
"turismo ristorazione","Alba","30+ giorni fa","aiuto cuoco","Piemonte", Piemonte Tempo determinato €800 - €1.000 al mese Sommario offerta Lavapiatti ed aiuto cuoco. Collaborare con la cucina per la prepara di piatti basici o linea prima del lavaggio piatti durante il servizio. Eta tra i 18 e 35. Ragazzi o Ragazze. Esperienza richiesta
"industriale manifatturiero","Verona","08-06-2019","operaio alimentare","Veneto", Veneto Tempo indeterminato Synergie Italia SpA
"progettisti design grafici","Tarzo","11-05-2019","grafico","Veneto", Illustrator
"progettisti design grafici","Udine","5 mesi fa","geometra","Friuli-Venezia Giulia", Friuli-Venezia Giulia Tempo determinato AZIENDA SETTORE LAVORI STRADALI OEPRANTE IN FVG CERCA N. 1 GEOMETRA/PERITO PER CONDUZIONE CANTIERE EDILI
"commerciale","Milano","31-05-2019","key account","Lombardia", Lombardia €65.000 - €75.000 all'anno Opportunità  Questa è un’interessante opportunità per entrare in un’azienda in forte crescita
"segreteria servizi generali","Ponte di Piave","16-05-2019","addetto pulizie","Veneto", Tempo determinato Esperienza: addetta alle pulizie part-time o simili: 1 anno (Opzionale)"
"commerciale","Forlì","30+ giorni fa","contabile","Emilia-Romagna", inserita all’interno dell’ufficio Amministrativo
"medico sanitario","Torino","08-06-2019","ostetrico","Piemonte", notturno e festivo) Automunito/a Requisito preferenziale aver conseguito il corso base sicurezza D.Lgs 81/08.  Il contratto: Si offre un contratto di prestazione di lavoro in somministrazione a tempo determinato  Per candidarsi sarà necessario caricare nei sistemi Manpower il proprio curriculum vitae e rispondere ad alcuni questionari on line. Se in possesso dei requisiti di base necessari per ricoprire la posizione
"commerciale","Bolzano","6 mesi fa","store manager","Trentino-Alto Adige", impadronitosi delle conoscenze di prodotto
"manutenzione riparazione","Casole d'Elsa","29-05-2019","manutentore","Toscana", filiale di Poggibonsi
"turismo ristorazione","Roma","05-06-2019","addetto mensa","Lazio", Lazio DIREZIONE LAVORO (Aut. min.0007303 del 22/05/2012) ricerca per importante azienda cliente :  ADDETTI AL LAVAGGIO E MENSA:  Si richiede: Esperienza pregressa da 2-4 anni nella mansione. Attestato HACCP Si richiede disponibilità immediata
"segreteria servizi generali","Parma","14-05-2019","addetto pulizie","Emilia-Romagna", Emilia-Romagna Part-time Life in spa - filiale di Piacenza- cerca ADDETTA/O ALLE PULIZIE per azienda cliente. La figura inserita si occuperà delle pulizie in condomini
